,1,2,3,4,5,6,7,8,9
12852,4.1030387e-05,0.008952888,0.0049244873,0.9834554,9.597684e-06,5.657859e-05,0.002497566,3.3756212e-05,2.865943e-05
12853,0.0002483099,2.217419e-05,2.1966134e-05,4.004886e-05,5.791803e-06,0.0001939691,2.8569899e-05,0.9978011,0.0016379689
12854,0.11415292,0.028235374,0.052713696,0.012498596,0.0012939597,0.54999185,0.097174086,0.08524826,0.058691245
12855,9.6552605e-05,0.31988406,0.67167294,0.00019253966,0.0006378893,0.0003551574,0.00047564306,0.0065811146,0.000104069724
12856,0.0021253119,0.97128695,0.006651241,0.0022794462,0.00014331954,0.0014763348,0.0050486433,0.0098991785,0.0010895375
12857,0.0013828512,0.80440724,0.06858307,0.121797696,0.00041513695,0.0004560492,0.00029060853,0.00036111157,0.0023062734
12858,0.00037055605,0.00020759685,0.00026187525,5.212341e-05,1.6442204e-05,0.00015744456,0.002425067,0.9964037,0.000105262865
12859,0.0017383256,0.15211831,0.8007043,0.037590552,8.611136e-05,0.00020499337,0.0070510237,0.00037122265,0.00013520823
12860,0.00097532244,0.00071023585,0.00080323534,0.00015183006,1.1497358e-05,0.0002895707,9.149781e-05,7.7891935e-05,0.99688894
12861,0.07284138,0.010081911,0.004102992,0.0046029007,0.0023522605,0.7774484,0.037207164,0.074355364,0.017007599
12862,7.280158e-05,0.00027357662,0.00075963506,8.829725e-05,1.8608158e-05,0.9967096,8.2102255e-05,0.001824045,0.0001712941
12863,0.0023168696,0.013028864,0.0040672105,0.18012212,0.0008124218,0.7726999,0.009561263,0.0032428992,0.01414839
12864,7.979027e-06,0.0003386239,0.9995148,0.00010987377,3.1807765e-06,3.3967342e-06,1.3936056e-05,4.523107e-06,3.7041787e-06
12865,0.00026712814,0.9421201,0.03428228,0.020919934,0.0001481572,0.00030888745,0.00029720066,0.00036210645,0.0012941796
12866,4.3581957e-05,4.055267e-05,3.9106497e-05,9.8024335e-05,6.354619e-05,0.99961996,5.036202e-05,2.4832676e-05,2.0005195e-05
12867,7.69125e-06,1.1368764e-05,1.6651295e-05,1.1231759e-05,3.8279027e-06,0.99990237,8.300346e-06,3.086963e-05,7.68908e-06
12868,0.0028983292,2.4345693e-05,3.296065e-05,0.00018600536,6.6597895e-05,0.9949772,0.0012279399,0.00036685515,0.00021978973
12869,2.3207633e-05,3.6324486e-06,4.6136483e-06,3.5355162e-05,1.8916326e-06,0.9995907,2.135491e-05,0.00030639116,1.2854957e-05
12870,0.00021571902,2.2200247e-05,2.9574638e-05,0.00037581057,0.00062900875,0.99819463,0.0002624095,0.00023441325,3.6290174e-05
12871,0.0003388533,0.06397156,0.80805284,0.09247659,0.0001635295,0.00023921704,0.03427796,0.00025051017,0.0002289379
12872,0.00015939122,0.020783698,0.9470332,0.005638141,2.7381458e-05,0.00016189972,0.025785452,0.00019863932,0.00021217158
12873,9.0631394e-05,9.961889e-05,4.339461e-05,8.644019e-05,2.328375e-05,0.9991347,0.00030702548,0.00010771597,0.00010724752
12874,1.3191333e-05,1.744765e-05,1.4235197e-05,3.4094264e-06,2.2980337e-06,0.9997863,4.922521e-05,0.00010219105,1.1687854e-05
12875,2.3893106e-05,0.99374866,0.0025353788,0.002535138,1.0449588e-05,2.5116458e-05,0.0009995503,7.92559e-05,4.2610114e-05
12876,0.00022291575,0.5551491,0.4151036,0.028837748,0.00022799853,0.00010942302,0.00012091746,9.8000135e-05,0.00013029447
12877,0.00042895833,0.0050537284,0.0025103139,0.005205754,0.982913,0.00010135164,0.0023306464,0.0010250093,0.00043127427
12878,1.1486381e-05,2.641486e-05,1.777609e-05,8.750429e-06,1.5147405e-06,0.9994062,3.5835277e-05,0.0004736294,1.8435761e-05
12879,0.00018154261,0.9481853,0.027836973,0.012703389,0.002529126,0.00014113575,0.008061616,0.00024628604,0.00011462674
12880,0.00037472148,0.13465713,0.85084623,0.011262678,8.749455e-05,0.00026739697,0.0022602445,0.00017096638,7.3127514e-05
12881,0.0043914896,0.76830906,0.18733786,0.013565062,0.0008832331,0.0015667308,0.0041114814,0.0037767412,0.016058361
12882,0.00241181,0.50618476,0.44560114,0.03685103,0.00041330498,0.0010499525,0.006256207,0.0003386151,0.0008931718
12883,0.00010652365,0.97414726,0.018157447,0.0055022393,9.0191104e-05,0.0008428254,0.0006024815,0.00049950875,5.154469e-05
12884,0.12286722,0.00029831863,0.00038076073,0.00017963082,0.0002589779,0.0034789732,0.00022564297,0.0032423947,0.869068
12885,0.17445059,0.0005380764,0.00090164394,0.0014888935,0.00083872874,0.21352805,0.23695976,0.10883969,0.26245457
12886,0.0008824848,0.81938714,0.12957263,0.047878623,8.918238e-05,0.00028643064,0.001406179,0.00020475175,0.00029256672
12887,0.0004195387,0.04054301,0.9364608,0.0014699782,0.0020069603,0.00053123344,0.0062403213,0.011762557,0.0005655943
12888,0.00019651547,0.63909096,0.33944118,0.016742138,8.720471e-05,0.00057301944,0.0035243516,0.0002271178,0.00011750107
12889,0.0064495346,0.018885808,0.0020671936,0.0039589466,0.95419717,0.00038871914,0.0008010696,0.002570821,0.01068077
12890,0.0012171044,0.00014585472,0.00012975038,6.377283e-05,1.1521449e-05,0.004526527,0.0014025094,0.9924011,0.000101851656
12891,0.0002279005,0.97834915,0.012976244,0.0062095346,0.000139083,0.0001648435,0.0004025661,0.0010029344,0.0005277525
12892,0.14751297,0.05572538,0.033200905,0.022412734,0.01622228,0.12564245,0.40532696,0.16467983,0.029276542
12893,2.8340715e-05,8.72417e-05,1.7993234e-05,0.00012737418,0.99933296,2.5925481e-05,5.4980585e-05,6.208426e-05,0.00026308934
12894,7.735182e-06,0.9982992,0.0012484476,0.00034276154,2.8007964e-05,7.948283e-06,5.143392e-05,9.494723e-06,5.0289987e-06
12895,0.2044108,0.047343094,0.03395534,0.010882825,0.13952938,0.030060876,0.023802906,0.41168272,0.098332085
12896,0.00067206897,2.2730108e-05,2.0847541e-05,2.2084922e-05,8.051275e-06,0.00058005296,0.00019084431,0.9980621,0.0004212285
12897,0.0005188741,4.0813386e-05,4.0981253e-05,0.0005199966,0.00013525471,0.99837637,0.00010949856,0.00013929207,0.00011891636
12898,0.00016774991,0.37099937,0.60716426,0.015494782,0.0013121045,0.00016479913,0.004320728,0.00022382627,0.00015239567
12899,0.00025084623,0.46387243,0.5094494,0.0010106042,0.0021803959,0.00065887545,0.0008882421,0.021410367,0.00027883553
12900,0.0004197566,0.92896235,0.024648525,0.03779734,0.00019096711,0.00026427454,0.0070727416,0.00028117019,0.00036291828
12901,0.0011715906,2.039529e-05,1.9704401e-05,0.00012082571,1.6560456e-05,0.9980094,0.0001983329,0.00020226337,0.00024101148
12902,0.010421046,0.0013800595,0.00058566226,0.00025513288,0.000111923706,0.002349956,0.001129152,0.0006148224,0.9831523
12903,3.0377474e-05,0.0004907798,1.7879946e-05,7.266808e-05,0.9993284,1.1689733e-05,5.9895856e-06,1.2264225e-05,3.003442e-05
12904,0.0015524758,0.78138804,0.20806864,0.0047766203,0.00081045023,0.00047341266,0.0021187838,0.0005740062,0.00023759108
12905,0.00055533607,0.3751243,0.61923844,0.00036015717,0.00017911576,0.0010989198,0.0007888215,0.002408948,0.00024597996
12906,0.001860806,0.9106106,0.05271611,0.02007178,0.0001933201,0.0035003629,0.007107323,0.0028557035,0.0010839188
12907,0.00016119325,1.1967259e-05,1.2626005e-05,7.096695e-05,9.613854e-06,0.9992914,9.056215e-05,0.00023220619,0.00011938493
12908,0.0030461967,0.00043813177,0.00047086584,5.9993552e-05,2.535369e-05,0.0006462451,0.005542444,0.9882874,0.0014833955
12909,0.00022960774,0.5816388,0.41278237,0.0017920348,8.298618e-05,0.00013348322,0.0005073185,0.000292317,0.0025410864
12910,0.0005935521,0.000601552,0.0012886956,0.00013951593,4.1256015e-05,0.011782862,0.9850853,0.00042772238,3.9552062e-05
12911,4.074561e-06,5.005972e-06,1.1639557e-05,5.7798293e-06,3.5416335e-06,0.99993503,2.4011154e-06,1.9229625e-05,1.3334308e-05
12912,0.012653802,0.0030410117,0.009718615,0.0037779487,0.0040738876,0.10618195,0.17992246,0.66739887,0.013231418
12913,0.00012160602,0.008060639,0.0023272417,0.006617983,0.98124355,0.00029741996,0.00044003906,0.00024831484,0.0006431575
12914,0.00093516597,0.8081915,0.16513802,0.017628407,0.00021186563,0.00021038977,0.0059501547,0.0007917576,0.00094274775
12915,0.0011534431,0.7425821,0.21082158,0.0021990188,0.0010296573,0.030632095,0.0075576357,0.0029459791,0.0010784892
12916,0.0017577813,0.45999876,0.46930662,0.058970034,0.0005319807,0.0005998671,0.00596546,0.0008544198,0.0020151176
12917,0.00014533829,7.9054786e-05,6.5300206e-05,3.509691e-05,6.6433204e-06,0.00033827955,0.00020636906,0.99907076,5.3119584e-05
12918,0.0010608895,0.09974652,0.8696511,0.021762528,0.00023233371,0.0007587021,0.0050200573,0.0010123658,0.0007555504
12919,0.0076101734,0.0004728467,0.00057144166,0.0005230249,0.00016662016,0.7671047,0.020011516,0.20172495,0.001814781
12920,0.00028816116,0.8797484,0.09976312,0.00041423284,0.013789082,0.0002536568,0.00044626507,0.0048392625,0.00045775328
12921,0.0029650033,0.0021055,0.00039385448,3.351801e-05,2.487718e-05,0.0007243215,0.00046621723,0.00044123744,0.9928455
12922,3.8941835e-05,0.93883985,0.057244465,0.0033870398,5.6828714e-05,3.485165e-05,0.00023568059,0.000120433804,4.19073e-05
12923,0.0028147819,0.02489428,0.0086311,0.0044032587,0.00010128909,0.6167928,0.32425454,0.01741868,0.0006892166
12924,0.0015555357,0.66387725,0.18019533,0.04267495,0.02849263,0.0052676317,0.06823786,0.0023289772,0.0073698424
12925,0.00027025872,0.051045217,0.8278222,0.1135854,8.447252e-05,0.00054572156,0.006162298,0.00025755455,0.00022691466
12926,0.0010820301,1.7163082e-05,1.7133367e-05,0.00025620457,9.716294e-06,0.9974853,0.00045407153,7.7181925e-05,0.000601256
12927,0.0029246272,0.002781358,0.0071992218,0.00095986645,7.6720426e-05,0.0194153,0.9651611,0.0008730595,0.0006087946
12928,0.0001356869,0.9166881,0.079592265,0.00090058503,0.00043758206,0.00090631197,0.00062078406,0.0005960388,0.00012261495
12929,0.00039137882,0.32637393,0.64767885,0.015443687,0.00022233723,0.0008640268,0.004035727,0.00087092473,0.0041191215
12930,0.0002038743,0.7193311,0.26421696,0.015161565,0.00018652191,7.257309e-05,0.0003846424,9.1999274e-05,0.00035077694
12931,0.0017820043,0.047121722,0.059605114,0.016972,0.0010318202,0.6069893,0.2508544,0.01478643,0.00085716555
12932,0.16997665,0.00047983477,0.0011206003,0.0006173844,0.00013274299,0.0033295099,0.82016003,0.003167896,0.0010153332
12933,0.0005525714,0.50231636,0.46490964,0.020526417,0.000731505,0.0009968287,0.003971569,0.0021525691,0.0038425585
12934,0.0011308851,0.00036141585,0.00053522794,8.7425076e-05,0.00012111995,0.0028121367,0.0008705754,0.9937312,0.00034993183
12935,0.00017842314,0.9883768,0.0101332525,0.0006359908,5.461615e-05,0.00011407456,0.00013540231,0.00020777028,0.00016365472
12936,0.041323066,0.00013049395,5.844918e-05,0.0013923815,0.00010569043,0.94288,0.00084683317,0.011232902,0.0020302134
12937,0.049649302,0.023431798,0.0054201544,0.00270276,0.020839855,0.003189137,0.0039896676,0.008755824,0.8820215
12938,0.024243703,0.0017907282,0.0006954776,0.0008428238,0.00013270396,0.00033198338,0.0021882493,0.9693639,0.00041034038
12939,0.0011011326,7.407601e-05,3.0104264e-05,0.0007525424,0.00025314663,0.98557496,0.00012998996,0.00035196004,0.011732052
12940,7.4573494e-05,2.6848686e-05,2.9315182e-05,7.046431e-05,4.216212e-05,0.999561,2.3673281e-05,0.000109015346,6.289823e-05
12941,0.008344758,0.00028360315,0.0002528061,0.00016357232,0.00013302293,0.023158021,0.00040463964,0.0022112252,0.9650483
12942,0.00059042784,5.8640577e-05,7.594106e-05,8.5870415e-05,3.799547e-05,0.006534484,9.354255e-05,0.99174845,0.0007746542
12943,0.00056392903,0.44252196,0.52443,0.007226608,0.000573314,0.00058150495,0.0014779809,0.021915015,0.0007096954
12944,0.0011832912,1.227525e-05,1.9645899e-05,2.5162784e-05,3.6308367e-05,2.7370059e-05,1.2226157e-05,0.9983541,0.000329721
12945,7.3798496e-05,0.013035748,0.9859936,0.00036548887,0.0001721459,0.00012477292,7.643548e-05,9.209263e-05,6.586599e-05
12946,0.0032467598,0.4178079,0.042127997,0.52547675,0.0019829639,0.0043185595,0.00085163163,0.0011090059,0.0030784206
12947,0.0010673351,0.14742418,0.8005755,0.021223065,0.00016205879,0.0024384945,0.024973825,0.00060854724,0.0015269635
12948,0.010736865,0.0015562484,0.0025175703,0.00061933347,0.00011814742,0.10085798,0.8742181,0.0039351876,0.005440592
12949,0.033865437,0.0002526767,0.00019252165,0.00020708264,0.00033013194,0.00033500345,0.00032457308,0.92539555,0.039096963
12950,0.0030201676,0.00012656776,0.00016488635,6.167208e-05,0.0009621557,0.00063299877,4.7953603e-05,0.00033028147,0.99465334
12951,1.3932426e-05,3.944143e-05,1.4443726e-05,3.391637e-05,2.5243358e-05,0.99971765,2.8373182e-05,7.7655786e-05,4.9369733e-05
12952,0.002390659,0.1454847,0.827305,0.0011373144,0.0042286003,0.0041812276,0.010083901,0.0043904954,0.0007981344
12953,0.01916583,0.0004129756,0.00019348616,7.9423604e-05,5.2822572e-05,0.010145146,0.00029036184,0.0007873127,0.96887267
12954,6.7092137e-06,2.5325608e-06,3.9650217e-06,3.4714453e-06,9.778093e-07,0.99991465,9.483152e-06,4.202106e-05,1.6170754e-05
12955,0.0002477684,9.157391e-05,0.00020587434,0.00043171286,6.391511e-05,0.99686205,0.00016584706,0.0016185736,0.0003126815
12956,0.0003684329,0.00014309412,5.7472604e-05,0.00018419792,4.8943883e-05,0.0060022743,4.3597563e-05,0.9885787,0.004573271
12957,2.7050914e-06,6.015845e-06,7.678556e-06,6.6122884e-06,1.3371151e-06,0.999951,2.74763e-06,1.0944019e-05,1.0894088e-05
12958,0.00027429563,4.8393616e-05,2.3745222e-05,1.7087277e-05,3.5968862e-06,5.7927533e-05,0.000351268,0.9992138,9.872378e-06
12959,0.00022198746,0.9569951,0.03674495,0.0046421266,7.868792e-05,9.975156e-05,0.0006026087,0.00037634734,0.0002384446
12960,0.0002765557,0.33507895,0.6484523,0.00038162188,0.0014869807,0.008391896,0.0041623223,0.0014803284,0.00028900342
12961,0.0016303366,0.0004335625,0.0001226036,0.0005465511,4.809695e-05,0.0088328235,8.522652e-05,0.0002476179,0.9880532
12962,0.0015839889,5.713064e-05,4.8115246e-05,0.00047547408,3.784891e-05,0.9943078,0.00019068316,0.0013769943,0.0019219724
12963,0.008490615,0.056609876,0.018203681,0.00754049,0.00023932474,0.07088164,0.0082700765,0.8289257,0.00083861675
12964,1.5837579e-06,1.555448e-06,2.8552156e-06,2.1759565e-06,9.542e-07,0.9999541,2.2658155e-06,1.4901977e-05,1.9558805e-05
12965,0.00014151608,2.6390708e-05,3.1296197e-05,2.5118627e-05,5.4031802e-06,0.999345,0.0002524407,0.00012743792,4.5436096e-05
12966,0.00026194807,0.0012336571,0.00030311022,0.99581236,3.2351774e-05,0.00075037824,0.0010477214,0.00012818594,0.00043026864
12967,0.00014863833,0.9862282,0.010633726,0.002326235,8.943421e-05,0.00011934681,0.00010564994,0.00020929964,0.00013941326
12968,0.01166456,0.0005318216,0.0003168951,0.0007398824,0.00014774324,0.03214102,0.00022554553,0.06402715,0.8902053
12969,0.00045444566,0.0006413988,0.0026942468,0.0008468943,0.0001077115,0.9635982,0.0025136145,0.02816822,0.000975225
12970,0.0025807703,0.00029756638,8.419774e-05,9.537496e-05,3.4463515e-05,0.98247313,0.013315203,0.00025827016,0.000861013
12971,0.00019663345,0.14206804,0.8479406,9.403559e-05,0.007935018,0.00033948672,0.00046768007,0.00045773244,0.0005007298
12972,4.6995287e-05,0.99397993,0.005405752,0.00031494792,5.0561302e-05,4.8417394e-05,5.693506e-05,3.6006775e-05,6.0442322e-05
12973,0.0010852047,3.6642126e-05,0.00018370894,0.00028554955,1.7125067e-05,0.99615806,0.0012978745,0.0006735076,0.00026238608
12974,0.0011998508,0.00013321507,0.00021702437,4.7062687e-05,2.0446658e-05,0.014781637,0.0005179743,0.9826356,0.00044721554
12975,0.0557827,0.0027422886,0.00216153,0.00039846695,0.0001320979,0.003554713,0.001686673,0.0053743226,0.92816716
12976,0.010482462,7.4664065e-05,6.6163455e-05,4.1768588e-05,0.00027869648,0.00012134532,5.5307588e-05,0.0015244315,0.9873552
12977,0.0006758127,2.9355166e-05,2.5051255e-05,0.00031633239,8.3512394e-05,0.9948926,0.0001254259,0.0030654902,0.0007864399
12978,0.012379197,0.00998291,0.0020150817,0.0331519,0.6816706,0.013809149,0.0021263277,0.0650907,0.1797741
12979,0.015472057,0.0028001838,0.0025851373,0.0036951818,0.0020441385,0.016522015,0.9531541,0.002629827,0.0010974241
12980,8.745662e-06,9.113498e-06,1.3170705e-05,6.557361e-06,1.0825875e-06,0.9998006,1.1097067e-05,0.00013727527,1.2353537e-05
12981,3.245166e-05,4.090862e-05,3.5261302e-05,1.0676589e-05,7.807026e-06,5.5159613e-05,0.00013708758,0.99965787,2.279978e-05
12982,0.0017145611,0.08511474,0.2314628,0.67055136,0.00015263706,0.0020682502,0.008147245,0.00033102353,0.00045739856
12983,0.0003531971,0.031622276,0.2464034,0.048424177,0.00078497047,0.00075810234,0.6710304,0.00021899285,0.00040451984
12984,0.0011093357,0.39564657,0.29068127,0.28476804,0.0003687158,0.003979887,0.021947185,0.0010643043,0.00043462554
12985,0.00027643793,0.00019846429,4.0557803e-05,5.3742653e-05,8.398183e-06,0.0015741392,3.2330194e-05,0.00032749047,0.9974884
12986,0.0071169296,0.00032327243,0.00027232134,0.00030506254,0.00015463782,0.9748116,0.0037163477,0.011181984,0.0021177637
12987,0.00018421006,0.97901374,0.009702844,0.009116296,9.7928445e-05,6.309376e-05,0.00025703403,0.00015546313,0.001409318
12988,0.014326994,0.000276706,0.00014241907,4.458417e-05,0.00010076695,0.00034656932,0.000108750646,7.841124e-05,0.9845748
12989,0.01668081,0.13157341,0.028676765,0.03557879,0.29307494,0.013361783,0.45299062,0.008813564,0.019249365
12990,0.0122825,0.34297276,0.0030859713,0.009387097,0.00020399163,0.020567998,0.0012570065,0.002288785,0.60795397
12991,4.124676e-05,0.0027751608,0.99548763,0.0014816908,2.3284427e-05,1.6058371e-05,0.000112702,2.366647e-05,3.8593884e-05
12992,0.0102183055,0.00020997056,0.0002361974,4.0149323e-05,2.7201286e-05,0.0005918361,0.00020120585,0.0023899612,0.9860852
12993,0.0001932282,0.00010464877,3.1917258e-05,0.00016508512,0.9991448,2.1387992e-05,2.511532e-05,0.00027862805,3.5141948e-05
12994,3.784768e-05,0.0010920463,0.00024665694,0.0005139264,0.99776816,3.6516107e-05,7.389123e-05,0.00013668498,9.433858e-05
12995,0.00016799706,3.7309735e-05,3.174367e-05,1.189076e-05,4.7725453e-06,0.0015951524,0.0012719763,0.99678123,9.785995e-05
12996,0.00011605192,0.99458355,0.0037986496,0.0011575078,5.3198553e-05,6.173319e-05,0.000102249745,6.2177976e-05,6.493602e-05
12997,0.00011977407,0.13816656,0.8595985,0.000118733355,0.00027118836,0.00045239698,0.0003024595,0.0008758001,9.459795e-05
12998,0.00036894728,0.323944,0.30991837,0.35662505,0.00020316578,0.00033863288,0.008238677,0.00024393323,0.000119174445
12999,0.004204042,0.8317877,0.059390802,0.036280602,0.017939322,0.026258873,0.014104336,0.0038162072,0.006218132
13000,5.2598443e-05,0.9918576,0.0075693415,0.00022579341,8.6849606e-05,6.659188e-05,6.0855684e-05,3.4452718e-05,4.5873676e-05
13001,0.0020269768,2.3584307e-05,4.6428588e-05,0.00029705866,1.3184733e-05,0.99622214,0.0008792136,0.00038067572,0.000110700996
13002,0.0036739751,0.05440779,0.026707029,0.002721856,0.0012231644,0.9073923,0.0014502818,0.0018842054,0.00053937075
13003,0.0024527572,0.0012381236,0.00076996814,0.00032159552,0.00012851282,0.0171572,0.0009337549,0.9741682,0.0028298856
13004,8.28844e-06,1.1016659e-05,2.967443e-05,6.133373e-06,6.4174355e-06,0.99956375,1.4824605e-05,0.00032361285,3.6221343e-05
13005,2.345359e-05,0.00011782171,0.00027038445,5.4731765e-05,4.30286e-06,0.99929655,2.111873e-05,0.00018335423,2.8215174e-05
13006,0.0037100734,0.00025819312,0.0003589052,0.007947877,0.00034734007,0.97781736,0.0017930386,0.0053425618,0.002424612
13007,0.00019462287,0.861666,0.13190022,0.005375276,6.475564e-05,5.7244124e-05,0.000545181,0.0001516537,4.502365e-05
13008,0.0068237484,0.026524764,0.016008612,0.01158359,0.00023272309,0.029836873,0.0010175027,0.005334354,0.90263784
13009,0.00034318192,0.0010654863,0.00089842133,0.00056732126,0.00094816356,0.00022171483,0.0004982883,0.9949452,0.0005121854
13010,0.00018517053,0.9163504,0.058749057,0.021845084,0.00059340894,0.0006053798,0.0011100424,0.00031166532,0.00024980828
13011,0.00068969344,0.06408739,0.155404,0.021352839,0.00010849443,0.012235105,0.7450672,0.0007009301,0.00035435602
13012,0.0011666974,0.8775193,0.04130807,0.068738654,0.0050424137,0.0007466044,0.00036852004,0.00087269215,0.004237002
13013,0.0005532727,0.46710995,0.4693472,0.056547694,0.000150573,0.00019245673,0.00461988,0.0005148219,0.00096416223
13014,6.013042e-05,0.017835164,0.97563064,0.006035788,1.9473386e-05,7.6232296e-05,0.00024297029,6.538939e-05,3.418833e-05
13015,0.0001435516,0.79630136,0.19338848,0.0006414746,0.005397399,0.0007478133,0.0013666683,0.0018228795,0.00019033828
